Group;Key;Default;Mandatory;Additional info
lithops;backend;``ibm_cf``;No;Compute backend implementation. IBM Cloud Functions is the default. If not set, Lithops will check the `mode` and use the `backend` set under the `serverless` or `standalone` sections described below.
lithops;storage;``ibm_cos``;No;Storage backend implementation. IBM Cloud Object Storage is the default.
lithops;mode;``serverless``;No;Execution mode. One of: **localhost**, **serverless** or **standalone**. `backend` has priority over `mode`, i.e., `mode` is automatically inferred from `backend`, so you can avoid setting it. Alternatively, you can set `mode` here and then set the `backend` under the `serverless` or `standalone` sections described below.
lithops;data_cleaner;``True``;No;If set to True, then the cleaner will automatically delete all the temporary data that was written into `storage_bucket/lithops.jobs`.
lithops;monitoring;``storage``;No;Monitoring system implementation. One of: **storage** or **rabbitmq**.
lithops;workers;Depends on the compute backend;No;Max number of concurrent workers.
lithops;data_limit;``4``;No;Max (iter)data size (in MB). Set to False for unlimited size.
lithops;execution_timeout;``1800``;No;Functions will be automatically killed if they exceed this execution time (in seconds). Alternatively, it can be set in the `call_async()`, `map()` or `map_reduce()` calls using the `timeout` parameter.
lithops;include_modules;``[]``;No;Explicitly pickle these dependencies. All required dependencies are pickled if default empty list. No one dependency is pickled if it is explicitly set to None.
lithops;exclude_modules;``[]``;No;Explicitly keep these modules from pickled dependencies. It is not taken into account if you set include_modules.
lithops;log_level;``INFO``;No;Logging level. One of: WARNING, INFO, DEBUG, ERROR, CRITICAL, Set to None to disable logging.
lithops;log_format;``%(asctime)s [%(levelname)s] %(name)s -- %(message)``;No; Logging format string.
lithops;log_stream;``ext://sys.stderr``;No;Logging stream. eg.: ext://sys.stderr,  ext://sys.stdout
lithops;log_filename;```` ;No;Path to a file. log_filename has preference over log_stream.
